date,AK_Fairbanks_11_NE,AK_Sitka_1_NE,AK_St._Paul_4_NE,AK_Utqia?vik_formerly_Barrow_4_ENE,AL_Gadsden_19_N,AL_Selma_13_WNW,AZ_Elgin_5_S,AZ_Tucson_11_W,CA_Merced_23_WSW,CA_Redding_12_WNW,CA_Stovepipe_Wells_1_SW,CO_Boulder_14_W,CO_Cortez_8_SE,CO_Dinosaur_2_E,CO_La_Junta_17_WSW,CO_Montrose_11_ENE,CO_Nunn_7_NNE,FL_Titusville_7_E,GA_Brunswick_23_S,GA_Newton_11_SW,GA_Newton_8_W,GA_Watkinsville_5_SSE,HI_Hilo_5_S,HI_Mauna_Loa_5_NNE,IA_Des_Moines_17_E,ID_Arco_17_SW,ID_Murphy_10_W,IL_Champaign_9_SW,IL_Shabbona_5_NNE,KS_Manhattan_6_SSW,KS_Oakley_19_SSW,KY_Bowling_Green_21_NNE,KY_Versailles_3_NNW,LA_Lafayette_13_SE,LA_Monroe_26_N,ME_Limestone_4_NNW,ME_Old_Town_2_W,MI_Chatham_1_SE,MN_Goodridge_12_NNW,MO_Chillicothe_22_ENE,MS_Newton_5_ENE,MT_St._Mary_1_SSW,MT_Wolf_Point_29_ENE,MT_Wolf_Point_34_NE,NC_Asheville_13_S,NC_Asheville_8_SSW,ND_Medora_7_E,NE_Harrison_20_SSE,NE_Lincoln_11_SW,NE_Lincoln_8_ENE,NE_Whitman_5_ENE,NH_Durham_2_N,NH_Durham_2_SSW,NM_Los_Alamos_13_W,NM_Socorro_20_N,NV_Baker_5_W,NV_Mercury_3_SSW,NY_Ithaca_13_E,NY_Millbrook_3_W,OK_Goodwell_2_E,OK_Stillwater_2_W,OK_Stillwater_5_WNW,ON_Egbert_1_W,OR_John_Day_35_WNW,OR_Riley_10_WSW,RI_Kingston_1_NW,RI_Kingston_1_W,SC_Blackville_3_W,SC_McClellanville_7_NE,SD_Buffalo_13_ESE,SD_Sioux_Falls_14_NNE,TN_Crossville_7_NW,TX_Edinburg_17_NNE,TX_Monahans_6_ENE,TX_Muleshoe_19_S,TX_Palestine_6_WNW,VA_Cape_Charles_5_ENE,WA_Darrington_21_NNE,WI_Necedah_5_WNW,WV_Elkins_21_ENE,WY_Lander_11_SSE,WY_Moose_1_NNE,AL_Courtland_2_WSW,AL_Cullman_3_ENE,AL_Guntersville_2_SW,AL_Valley_Head_1_SSW,PA_Avondale_2_N,AL_Fairhope_3_NE,AL_Russellville_4_SSE,AL_Scottsboro_2_NE,OR_Corvallis_10_SSW,WA_Quinault_4_NE,ND_Northgate_5_ESE,SD_Pierre_24_S,OH_Coshocton_8_NNE,AR_Batesville_8_WNW,TX_Bronte_11_NNE,FL_Everglades_City_5_NE,NM_Las_Cruces_20_N,TX_Panther_Junction_2_N,AL_Clanton_2_NE,AL_Gainesville_2_NE,AL_Greensboro_2_WNW,AL_Selma_6_SSE,NC_Durham_11_W,VA_Charlottesville_2_SSE,AL_Muscle_Shoals_2_N,MO_Joplin_24_N,MO_Salem_10_W,MN_Sandstone_6_W,SD_Aberdeen_35_WNW,MT_Dillon_18_WSW,WA_Spokane_17_SSW,UT_Brigham_City_28_WNW,WY_Sundance_8_NNW,CA_Yosemite_Village_12_W,MI_Gaylord_9_SSW,IN_Bedford_5_WNW,UT_Torrey_7_E,TX_Port_Aransas_32_NNE,FL_Sebring_23_SSE,AL_Brewton_3_NNE,AL_Thomasville_2_S,AL_Troy_2_W,MS_Holly_Springs_4_N,TX_Austin_33_NW,AZ_Yuma_27_ENE,CA_Fallbrook_5_NE,AZ_Williams_35_NNW,CA_Bodega_6_WSW,NV_Denio_52_WSW,MT_Lewistown_42_WSW,ND_Jamestown_38_WSW,CA_Santa_Barbara_11_W,OR_Coos_Bay_8_SW,AL_Highland_Home_2_S,AL_Talladega_10_NNE,AL_Northport_2_S,CO_Akron_A_4_E,CO_Eads_16_ENE,CO_Grand_Junction_9_W,CO_Saguache_2_WNW,CO_Stratton_24_N,AZ_Holbrook_17_ESE,NM_Carrizozo_1_W,NM_Reserve_1_W,UT_Tropic_9_SE,AK_Sand_Point_1_ENE,AK_Port_Alsworth_1_SW,CO_Rocky_Ford_1_ESE,CO_Center_A_4_SSW,NM_Taos_27_NW,AZ_Cameron_25_SSE,AZ_Heber_3_SE,NM_Clovis_7_N,AZ_Bowie_23_SSE,AZ_Coolidge_5_W,AZ_Camp_Verde_3_N,AZ_Phoenix_7_S,CO_Kim_9_WSW,CO_Springfield_6_WSW,NM_Clayton_3_ENE,NM_Mills_6_WSW,NM_Raton_26_ESE,NM_Santa_Fe_20_WNW,CO_Colorado_Springs_23_NW,CO_Genoa_35_N,CO_Woodland_Park_14_WSW,NM_Artesia_2_WNW,NM_Mountainair_2_WSW,NM_Socorro_17_WSW,CO_Buena_Vista_2_SSE,CO_Craig_30_N,CO_Eagle_13_SSE,CO_Meeker_15_W,CO_Rifle_23_NW,UT_Midway_3_NE,UT_Provo_22_E,AK_Kenai_29_ENE,AK_Red_Dog_Mine_3_SSW,AZ_Kayenta_16_WSW,AZ_Page_9_WSW,AZ_Tsaile_1_SSW,NM_Aztec_43_E,NM_Grants_2_S,NM_Vaughn_36_SSE,UT_Blanding_26_SSW,UT_Bluff_32_NW,UT_Cedar_City_18_SSE,UT_Delta_4_NE,UT_Mexican_Hat_10_NW,UT_Milford_42_WNW,UT_Monticello_24_NW,UT_St._George_15_NE,AZ_Ajo_29_S,AZ_Amado_23_W,AZ_Gila_Bend_3_ENE,AZ_Lake_Havasu_City_19_SE,NM_Hagerman_10_ESE,NM_Nageezi_18_SSW,NM_Ramah_9_SE,SA_Tiksi_4_SSE,AZ_Safford_5_NNE,AZ_Whiteriver_A_1_SW,NM_Elida_14_SW,NM_Las_Vegas_6_NE,OK_Goodwell_2_SE,AK_Tok_70_SE,AZ_Fredonia_7_SSE,AZ_Kingman_8_NE,AZ_Meadview_7_N,NM_Hachita_7_ESE,UT_Beaver_15_E,UT_Grantsville_12_WNW,UT_Manila_18_ESE,UT_Price_3_E,UT_Spanish_Valley_25_SW,UT_Vernal_23_SSE,NM_Pinon_8_SSE,AK_Gustavus_2_NE,AK_Metlakatla_6_S,AK_King_Salmon_42_SE,AK_Glennallen_64_N,AK_Ivotuk_1_NNE,AK_Deadhorse_3_S,AK_Ruby_44_ESE,AK_Denali_27_N,AK_Selawik_28_E,AK_Yakutat_3_SSE,OH_Wooster_3_SSE,AK_Cordova_14_ESE,AK_Toolik_Lake_5_ENE,AK_Bethel_87_WNW,AK_Aleknagik_1_NNE
20-06-2019 00:00,,,,,0.216,0.42,0.046,0.044,,,0.017,0.169,0.157,0.225,0.229,0.216,0.059,0.391,0.082,0.158,0.143,0.112,,,0.345,0.114,0.204,0.399,0.436,0.265,0.252,0.306,0.386,0.215,0.263,,0.274,0.191,0.251,0.416,0.184,0.156,0.31,0.214,0.233,0.304,0.115,0.146,0.421,0.313,0.039,0.185,,0.161,0.067,0.031,0.056,0.389,0.169,0.202,0.332,0.245,,0.076,0.146,,0.234,,0.074,0.199,0.29,0.338,0.102,0.029,0.181,0.294,0.155,0.084,0.095,0.419,0.168,0.079,,,,,0.402,0.152,,,0.119,0.057,0.161,0.237,,0.208,0.17,0.209,0.095,0.148,,,,,0.251,0.228,,0.403,0.269,0.203,0.125,0.182,0.131,0.181,0.306,0.11,0.166,0.444,,0.336,0.055,,,,0.406,0.349,0.086,0.194,0.123,0.094,0.165,0.298,0.245,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,0.423,,,,
21-06-2019 00:00,,,,,0.2,0.418,0.045,0.044,,,0.016,0.167,0.147,0.222,0.215,0.213,0.057,0.388,0.068,0.169,0.151,0.103,,,0.402,0.109,0.196,0.398,0.427,0.339,0.249,0.304,0.378,0.207,0.255,,0.35,0.189,0.248,0.471,0.177,0.161,0.36,0.315,0.22,0.29,0.109,0.144,0.467,0.431,0.038,0.201,,0.151,0.065,0.028,0.055,0.426,0.169,0.185,0.326,0.225,,0.074,0.143,,0.234,,0.126,0.338,0.288,0.322,0.101,0.029,0.173,0.29,0.148,0.082,0.085,0.468,0.165,0.076,,,,,0.38,0.144,,,0.118,0.053,0.182,0.274,,0.198,0.163,0.196,0.09,0.137,,,,,0.247,0.211,,0.398,0.282,0.201,0.166,0.18,0.129,0.177,0.368,0.107,,0.428,,0.315,0.046,,,,0.384,0.316,0.086,0.192,0.122,0.093,0.161,0.294,0.26,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,0.424,,,,
22-06-2019 00:00,,,,,0.194,0.412,0.045,0.043,0.127,,0.016,0.272,0.142,0.217,0.201,0.207,0.065,0.383,0.054,0.152,0.14,0.097,,,0.429,0.105,0.193,0.416,0.416,0.399,0.243,0.321,0.395,0.198,0.235,,0.329,,0.243,0.505,0.164,0.219,0.346,0.301,0.227,0.313,0.104,0.137,0.484,0.445,0.037,0.19,,0.143,0.063,0.028,0.053,0.371,0.166,0.173,0.317,0.207,,0.074,0.142,,0.228,,0.126,0.321,0.286,0.337,0.099,0.028,0.166,0.284,0.138,0.081,0.07,0.434,0.164,0.074,,,,,0.362,0.138,,,0.118,0.049,0.234,0.286,,0.19,0.156,0.188,0.087,0.13,,,,,0.236,0.195,,0.387,0.307,0.198,0.248,0.18,0.126,0.177,0.351,0.103,0.156,0.442,,0.286,0.041,,,,0.38,0.29,0.085,0.192,0.12,0.092,0.159,0.293,0.259,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,0.422,,,,
23-06-2019 00:00,,,,,0.193,0.406,0.045,0.043,0.126,,0.015,0.286,0.139,0.216,0.193,0.204,0.079,0.373,0.042,0.154,0.15,0.092,,,0.435,0.099,0.193,0.406,0.407,0.523,0.239,0.327,0.394,0.189,0.219,,0.316,0.189,0.242,0.507,0.148,0.214,0.332,0.285,0.234,0.308,0.1,0.13,0.491,0.469,0.035,0.173,,0.136,0.061,0.027,0.052,0.347,0.15,0.247,0.379,0.245,,0.074,0.142,,0.219,,0.13,0.308,0.289,0.334,0.099,0.028,0.16,0.284,0.128,0.08,0.063,0.415,0.164,0.069,,,,,0.346,0.132,,,0.118,0.047,0.219,0.277,,0.236,0.15,0.181,0.085,0.126,,,,,0.228,0.182,,0.404,0.324,0.236,0.245,0.18,0.123,0.177,0.341,0.1,0.151,0.439,,0.258,0.035,,,,0.401,0.273,0.084,0.193,0.118,0.091,0.157,0.292,0.249,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,0.414,,,,
24-06-2019 00:00,,,,,0.181,0.398,0.044,0.043,0.126,,0.015,0.268,0.138,0.222,0.187,0.203,0.08,0.358,0.035,0.141,0.136,0.085,,,0.419,0.092,0.191,0.406,,0.479,0.236,0.334,0.402,0.184,0.279,,0.308,0.194,0.242,0.503,0.161,0.206,0.338,0.27,0.227,0.297,0.132,0.126,0.468,0.453,0.035,0.157,,0.129,0.059,0.026,0.052,0.334,0.135,0.233,0.388,0.267,,0.074,0.141,,0.21,,0.113,0.296,0.291,0.329,0.124,0.027,0.154,0.303,0.119,0.079,0.094,0.439,0.164,0.066,,,,,0.331,0.127,,,0.117,0.044,0.204,0.269,,0.287,0.144,0.176,0.083,0.122,,,,,0.217,0.172,,0.407,0.331,0.306,0.236,0.18,0.121,0.178,0.334,0.097,0.152,0.443,,0.262,0.028,,,,0.469,0.505,0.084,0.194,0.116,0.09,0.154,0.289,0.239,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,
25-06-2019 00:00,,,,,0.172,0.391,0.044,0.042,0.125,,0.016,0.252,0.137,0.227,0.183,0.201,0.079,0.352,0.032,0.13,0.127,0.077,,,0.41,0.085,0.19,,,0.433,0.234,0.297,0.395,0.191,0.283,,0.294,0.238,0.241,0.469,0.175,0.194,0.348,0.262,0.233,0.304,0.195,0.12,0.441,0.435,0.036,0.151,,0.123,0.058,0.025,0.052,0.349,0.128,0.21,0.369,0.252,,0.073,0.139,,0.242,,0.1,0.286,0.285,0.335,0.209,0.026,0.149,0.302,0.11,0.081,0.089,0.463,0.165,0.062,,,,,0.32,0.122,,,0.116,0.042,0.192,0.261,,0.263,0.138,0.17,0.081,0.12,,,,,0.204,0.18,,0.406,0.315,0.27,0.224,0.178,0.118,0.177,0.323,0.094,0.166,0.437,,0.299,0.019,,,,0.428,0.452,0.083,0.189,0.114,0.089,0.151,0.286,0.231,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,0.421,,,,
26-06-2019 00:00,,,,,0.164,0.39,0.044,0.043,0.124,,0.016,0.236,0.137,0.229,0.179,0.198,0.076,0.366,0.03,0.12,0.119,0.07,,,0.403,0.077,0.187,0.376,0.346,0.442,0.232,0.284,0.378,0.193,0.281,,0.318,0.228,0.237,0.433,0.19,0.182,0.335,0.248,0.222,0.292,0.175,0.12,0.485,0.464,0.039,0.164,,0.116,0.057,0.025,0.051,0.337,0.127,0.189,0.353,0.235,,0.071,0.136,,0.247,,0.086,0.283,0.277,0.328,0.19,0.027,0.145,0.3,0.102,0.091,0.074,0.428,0.166,0.059,,,,,0.308,0.115,,,0.115,0.058,0.178,0.255,,0.247,0.133,0.228,0.078,0.117,,,,,0.193,0.171,,0.41,0.302,0.253,0.21,0.178,0.116,0.177,0.326,0.092,0.158,0.418,,0.326,0.019,,,,0.401,0.415,0.082,0.189,0.112,0.088,0.148,0.283,0.221,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,0.417,,,,
27-06-2019 00:00,,,,,0.156,0.395,0.044,0.043,0.123,,0.015,0.22,0.136,0.232,0.175,0.194,0.073,0.354,0.03,0.111,0.111,0.065,,,0.397,0.073,0.186,0.358,0.335,0.406,0.228,0.287,0.362,0.192,0.278,,0.309,0.218,0.233,0.42,0.186,0.177,0.322,0.381,0.212,0.274,0.158,0.108,0.471,0.452,0.045,0.158,,0.111,0.054,0.025,0.05,0.322,0.119,0.176,0.335,0.216,,0.07,0.135,,0.229,,0.072,0.352,0.332,0.325,0.181,0.027,0.141,0.298,0.094,0.153,0.078,0.406,0.165,0.055,,,,,0.294,0.107,,,0.114,0.135,0.164,0.256,,0.235,0.129,0.264,0.075,0.116,,,,,0.182,0.163,,0.403,0.29,0.245,0.219,0.178,0.114,0.177,0.375,,0.15,0.407,,0.312,0.018,,,,0.422,0.396,0.081,0.189,0.109,0.088,0.145,0.281,0.221,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,,,,,,,,,,,,,,,,,,,,,,,0.413,,,,
28-06-2019 00:00,,,,,0.151,0.4,0.043,0.043,0.122,,0.015,0.203,0.135,0.234,0.173,0.189,0.07,0.321,0.03,0.103,0.103,0.059,,,0.392,0.07,0.182,0.333,0.324,0.379,0.225,0.281,0.344,0.22,0.273,,0.39,0.215,0.229,0.411,0.176,0.179,0.366,0.381,0.202,0.255,0.144,0.101,0.441,0.431,0.045,0.15,,0.107,0.056,0.024,0.049,0.306,0.109,0.168,0.319,0.198,,0.069,0.135,,0.219,,0.056,0.338,0.328,0.348,0.17,0.026,0.138,0.294,0.088,0.174,0.133,0.379,0.165,0.051,,,,,0.28,0.103,,,0.115,0.135,0.151,0.258,,0.227,0.123,0.222,0.072,0.114,,,,,0.171,0.157,,0.385,0.278,0.24,0.224,0.179,0.111,0.176,0.353,,0.15,0.391,,0.289,0.017,,,,0.436,0.372,0.082,0.19,0.107,0.087,0.143,0.279,0.219,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,0.409,,,,
29-06-2019 00:00,,,,,0.15,0.405,0.043,0.044,0.121,,0.015,0.189,0.135,0.235,0.172,0.186,0.067,0.329,0.063,0.126,0.11,0.055,,,0.385,0.065,0.179,0.309,0.315,0.354,0.221,0.276,0.324,0.287,0.289,,0.372,0.21,0.237,0.4,0.166,0.171,0.368,0.368,0.194,0.237,0.133,0.109,0.424,0.409,0.039,0.144,,0.106,0.06,0.024,0.049,0.29,0.099,0.162,0.304,0.181,,0.069,0.136,,0.213,,0.044,0.33,0.314,0.333,0.161,0.026,0.135,0.291,0.084,0.168,0.116,0.363,0.165,0.048,,,,,0.299,0.105,,,0.115,0.12,0.203,0.261,,0.218,0.117,0.207,0.1,0.113,,,,,0.16,0.151,,0.377,0.266,0.231,0.215,0.181,0.109,0.175,0.336,,0.149,0.371,,0.26,0.016,,,,0.426,0.342,0.082,0.189,0.106,0.087,0.141,0.28,0.213,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,
30-06-2019 00:00,,,,,0.141,0.41,0.042,0.045,0.12,,0.015,0.176,0.135,0.231,0.17,0.182,0.063,0.352,0.078,0.186,0.145,0.052,,,0.377,0.062,0.179,0.295,0.308,0.329,0.219,0.271,0.33,0.266,0.288,,0.416,0.204,0.352,0.384,0.155,0.158,0.349,0.341,0.187,0.221,0.122,0.147,0.403,0.386,0.033,0.177,,0.106,0.061,0.024,0.049,0.278,0.093,0.158,0.291,0.168,,0.07,0.136,,0.208,,0.038,0.323,0.308,0.31,0.149,0.025,0.133,0.297,0.079,0.157,0.125,0.488,0.161,0.045,,,,,0.328,0.107,,,0.116,0.109,0.198,0.262,,0.207,0.112,0.203,0.105,0.112,,,,,0.147,0.145,,0.371,0.253,0.291,0.202,0.181,0.108,0.174,0.333,,0.141,0.352,,0.237,0.016,,,,0.417,0.411,0.082,0.189,0.104,0.086,0.139,0.279,0.205,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,0.397,,,,
01-07-2019 00:00,,,,,0.131,0.396,0.042,0.045,0.12,,0.015,0.175,0.134,0.229,0.167,0.178,0.062,0.348,0.092,0.162,0.134,0.049,,,0.368,0.059,0.179,0.296,0.33,0.301,0.218,0.267,0.358,0.252,0.289,,0.482,0.2,0.331,0.366,0.147,0.146,0.341,0.329,0.18,0.207,0.112,0.144,0.379,0.362,0.03,0.178,,0.106,0.059,0.024,0.048,0.265,0.091,0.156,0.278,0.157,,0.07,0.135,,0.207,,0.035,0.321,0.314,0.284,0.139,0.024,0.13,0.298,0.076,0.146,0.143,0.434,0.16,0.042,,,,,0.292,0.103,,,0.115,0.099,0.184,0.258,,0.195,0.107,0.192,0.102,0.11,,,,,0.135,0.14,,0.366,0.24,0.286,0.189,0.181,0.106,0.174,0.394,0.082,0.135,0.342,,0.228,0.017,,,,0.4,0.379,0.082,0.189,0.103,0.085,0.136,0.277,0.193,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,
02-07-2019 00:00,,,,,0.119,0.384,0.044,0.045,0.119,,0.015,0.173,0.134,0.224,0.165,0.174,0.078,0.323,0.07,0.148,0.125,0.046,,,0.358,0.056,0.179,0.281,0.331,0.278,0.217,0.264,0.343,0.243,0.284,,0.392,0.196,0.32,0.347,0.136,0.138,0.328,0.316,0.173,0.192,0.104,0.136,0.355,0.341,0.029,0.164,,0.106,0.057,0.023,0.048,0.259,0.087,0.154,0.265,0.146,,0.069,0.133,,0.205,,0.034,0.315,0.312,0.263,0.132,0.025,0.127,0.3,0.074,0.139,0.141,0.411,0.159,0.041,,,,,0.276,0.098,,,0.115,0.093,0.184,0.257,,0.187,0.104,0.185,0.101,0.109,,,,,0.124,0.137,,0.362,0.227,0.265,0.175,0.18,0.105,0.173,0.373,0.081,0.135,0.334,,0.219,0.017,,,,0.385,0.351,0.082,0.188,0.101,0.085,0.134,0.272,0.176,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,0.389,,,,
03-07-2019 00:00,,,,,0.11,0.378,0.046,0.044,0.118,,0.015,0.167,0.132,0.221,0.163,0.172,0.083,0.29,0.054,0.138,0.116,0.045,,,0.346,0.054,0.178,0.267,0.397,0.256,0.218,0.264,0.338,0.238,0.276,,0.366,0.188,0.316,0.331,0.125,0.137,0.321,0.309,0.168,0.181,0.102,0.136,0.335,0.323,0.027,0.15,,0.105,0.057,0.023,0.047,0.253,0.081,0.153,0.267,0.14,,0.068,0.13,,0.198,,0.054,0.309,0.307,0.248,0.127,0.026,0.125,0.296,0.072,0.135,0.117,0.394,0.158,0.038,,,,,0.259,0.093,,,0.115,0.088,0.177,0.35,,0.183,0.101,0.204,0.099,0.108,,,,,0.116,0.135,,0.359,0.219,0.25,0.16,0.179,0.103,0.173,0.375,0.079,0.131,0.323,,0.211,0.017,,,,0.375,0.328,0.082,0.188,0.099,0.084,0.131,0.305,0.232,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,0.405,,,,
04-07-2019 00:00,,,,,0.103,0.378,0.047,0.043,0.117,,0.014,0.158,0.131,0.217,0.164,0.169,0.083,0.27,0.041,0.13,0.11,0.044,,,0.335,0.052,0.175,0.256,0.372,0.389,0.219,0.272,0.357,0.232,0.264,,0.349,0.18,0.34,0.316,0.115,0.139,0.327,0.307,0.165,0.178,0.102,0.138,0.323,0.312,0.062,0.138,,0.104,0.061,0.022,0.047,0.239,0.072,0.152,0.277,0.14,,0.068,0.13,,0.192,,0.108,0.304,0.307,0.243,0.123,0.028,0.123,0.293,0.07,0.132,0.105,0.404,0.157,0.066,,,,,0.27,0.086,,,0.115,0.082,0.171,0.407,,0.175,0.098,0.21,0.096,0.104,,,,,0.11,0.135,,0.354,0.217,0.293,0.153,0.176,0.101,0.17,0.398,0.077,0.122,0.314,,,0.017,,,,0.369,0.305,0.081,0.188,0.097,0.084,0.13,0.314,0.234,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,0.396,,,,
05-07-2019 00:00,,,,,0.097,0.371,0.045,0.044,0.117,,0.014,0.15,0.129,0.214,0.166,0.166,0.081,0.255,0.044,0.121,0.107,0.049,,,0.327,0.05,0.174,0.363,0.356,0.464,0.218,0.274,0.342,0.222,0.247,,0.333,0.184,0.333,0.304,0.107,0.138,0.321,0.296,0.163,0.177,0.102,0.177,0.32,0.302,0.074,0.128,,0.102,0.064,0.021,0.047,0.225,0.062,0.16,0.27,0.139,,0.069,0.131,,0.188,,0.148,0.301,0.326,0.236,0.119,0.028,0.122,0.286,0.069,0.128,0.094,0.437,0.157,0.086,,,,,0.299,0.079,,,0.115,0.078,0.162,0.426,,0.188,0.096,0.198,0.095,0.106,,,,,0.108,0.137,,0.396,0.216,0.295,0.151,0.175,0.1,0.169,0.396,0.075,0.114,0.305,,,0.016,,,,0.359,0.281,0.081,0.186,0.096,0.083,0.129,0.317,0.226,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,0.384,,,,
06-07-2019 00:00,,,,,0.092,0.363,0.043,0.042,0.117,,0.014,0.142,0.127,0.21,0.164,0.162,0.083,0.282,0.066,0.114,0.102,0.047,,,0.319,0.048,0.174,0.353,0.344,0.506,0.217,0.27,0.327,0.21,0.232,,0.376,0.181,0.323,0.291,0.102,0.136,0.312,0.288,0.179,0.175,0.1,0.156,0.324,0.299,0.085,0.12,,0.135,0.062,0.021,0.047,0.225,0.058,0.224,0.261,0.135,,0.069,0.132,,0.183,,0.135,0.302,0.312,0.226,0.115,0.03,0.125,0.277,0.068,0.124,0.08,0.445,0.157,0.082,,,,,0.325,0.072,,,0.113,0.074,0.151,0.424,,0.246,0.094,0.23,0.1,0.105,,,,,0.106,0.137,,0.405,0.216,0.263,0.149,0.176,0.098,0.17,0.379,0.074,0.107,0.298,,0.206,0.017,,,,0.347,0.253,0.08,0.186,0.094,0.084,0.127,0.314,0.217,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,,,,,,,,,,,,,,,,0.394,,,,
07-07-2019 00:00,,,,,0.089,0.356,0.043,0.054,0.116,,0.015,0.134,0.127,0.203,0.164,0.159,0.083,0.372,0.094,0.116,0.096,0.045,,,0.309,0.046,0.174,0.324,0.327,0.476,0.217,0.287,0.319,0.223,0.25,,0.454,0.177,0.314,0.277,0.097,0.131,0.304,0.279,0.198,0.174,0.1,0.146,0.322,0.29,0.111,0.117,,0.192,0.079,0.021,0.046,0.232,0.067,0.218,0.253,0.131,,0.069,0.131,,0.178,,0.116,0.3,0.307,0.222,0.112,0.046,0.263,0.267,0.187,0.12,0.061,0.429,0.159,0.076,,,,,0.331,0.065,,,0.114,0.071,0.14,0.416,,0.223,0.091,0.218,0.099,0.103,,,,,0.103,0.138,,0.403,0.21,0.249,0.144,0.175,0.096,0.17,0.365,0.072,0.102,0.29,,0.195,0.027,,,,0.338,0.231,0.079,0.185,0.092,0.084,0.125,0.313,0.203,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,,,,,,,,,,,,,,,,,,,,,,,0.407,,,,
